time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-04T20:29:09.160Z,34.1376667,-118.5238333,7.72,1.53,ml,39,58,0.02345,0.18,ci,ci41071048,2025-03-05T07:46:29.145Z,"3 km SW of Encino, CA",earthquake,0.21,0.28,0.229,29,automatic,ci,ci
2025-03-04T20:46:27.880Z,34.1586667,-118.3705,16.96,1.28,ml,14,139,0.01986,0.07,ci,ci41071064,2025-03-04T21:24:17.899Z,"2 km SSE of North Hollywood, CA",earthquake,0.29,0.32,0.16,7,reviewed,ci,ci
2025-03-05T02:01:46.500Z,34.1535,-118.3578333,17.78,1.05,ml,17,80,0.02292,0.16,ci,ci41071440,2025-03-05T17:12:28.448Z,"2 km NNW of Universal City, CA",earthquake,0.54,0.73,0.098,9,reviewed,ci,ci
2025-03-05T06:27:23.570Z,34.1571667,-118.3561667,16.11,1.8,ml,64,31,0.01943,0.17,ci,ci41071600,2025-03-05T21:34:44.650Z,"2 km N of Universal City, CA",earthquake,0.18,0.28,0.227,39,reviewed,ci,ci
2025-03-05T09:20:12.470Z,34.1518333,-118.3581667,16.57,1,ml,22,83,0.02457,0.18,ci,ci41071648,2025-03-05T16:53:11.347Z,"2 km NNW of Universal City, CA",earthquake,0.4,0.46,0.145,12,reviewed,ci,ci
2025-03-05T10:47:23.790Z,33.891,-117.899,8.62,1.55,ml,71,28,0.02744,0.23,ci,ci41071704,2025-03-05T18:18:30.490Z,"3 km S of Brea, CA",earthquake,0.18,0.44,0.165,70,reviewed,ci,ci
2025-03-05T15:27:49.250Z,33.8683333,-117.8433333,6.22,1.91,ml,64,30,0.01915,0.23,ci,ci41071960,2025-03-05T23:11:49.241Z,"2 km E of Placentia, CA",earthquake,0.21,0.43,0.089,22,reviewed,ci,ci
2025-03-06T11:08:15.870Z,34.1576667,-118.369,16.43,0.84,ml,17,134,0.04293,0.08,ci,ci41073000,2025-03-06T18:10:44.195Z,"2 km SSE of North Hollywood, CA",earthquake,0.26,0.38,0.126,12,reviewed,ci,ci
2025-03-06T11:26:05.420Z,34.1586667,-118.36,15.84,1.12,ml,18,108,0.06395,0.12,ci,ci41073008,2025-03-06T15:31:45.371Z,"2 km SE of North Hollywood, CA",earthquake,0.27,0.43,0.206,20,reviewed,ci,ci
2025-03-07T12:47:04.960Z,33.982,-118.3691667,7.78,1.2,ml,13,89,0.01968,0.25,ci,ci41073856,2025-03-07T20:41:45.259Z,"2 km S of Baldwin Hills, CA",earthquake,0.64,0.83,0.218,7,reviewed,ci,ci
2025-03-08T17:31:22.910Z,33.8686667,-117.8425,5.5,1.71,ml,47,53,0.01985,0.2,ci,ci41074688,2025-03-10T22:43:34.021Z,"3 km E of Placentia, CA",earthquake,0.19,0.29,0.087,21,reviewed,ci,ci
2025-03-09T22:32:33.940Z,34.1556667,-118.3636667,16.55,1.25,ml,26,74,0.02097,0.11,ci,ci41075760,2025-03-10T22:52:35.074Z,"2 km NNW of Universal City, CA",earthquake,0.24,0.29,0.196,12,reviewed,ci,ci
2025-03-10T10:44:24.400Z,34.0455,-118.3693333,10.43,0.87,ml,23,92,0.04562,0.12,ci,ci41076112,2025-03-11T17:04:52.239Z,"4 km NE of Culver City, CA",earthquake,0.26,0.45,0.232,18,reviewed,ci,ci
2025-03-10T16:48:31.340Z,34.148,-118.3665,17.52,1.6,ml,42,42,0.03477,0.18,ci,ci41076424,2025-03-10T19:03:39.600Z,"2 km NW of Universal City, CA",earthquake,0.23,0.35,0.166,28,reviewed,ci,ci
2025-03-11T21:44:39.430Z,34.1598333,-118.3695,16.25,0.98,ml,16,133,0.01845,0.07,ci,ci41077608,2025-03-12T15:08:56.362Z,"2 km SSE of North Hollywood, CA",earthquake,0.26,0.32,0.112,8,reviewed,ci,ci
2025-03-12T13:12:03.500Z,34.086,-118.184,10.79,1.45,ml,46,76,0.04911,0.17,ci,ci41078080,2025-03-12T19:38:47.361Z,"4 km SSE of Highland Park, CA",earthquake,0.21,0.3,0.124,37,reviewed,ci,ci
2025-03-15T09:42:13.620Z,34.0833333,-118.0931667,16.84,1.33,ml,47,57,0.03409,0.15,ci,ci41079992,2025-03-17T18:38:41.315Z,"2 km SE of San Gabriel, CA",earthquake,0.2,0.3,0.125,35,reviewed,ci,ci
2025-03-15T13:10:27.920Z,33.89,-117.807,13.14,1.02,ml,30,134,0.03803,0.15,ci,ci41080056,2025-03-17T22:39:53.791Z,"1 km ENE of Yorba Linda, CA",earthquake,0.24,0.37,0.145,17,reviewed,ci,ci
2025-03-15T13:47:15.700Z,34.2195,-118.4086667,13.33,0.95,ml,18,94,0.07068,0.13,ci,ci41080080,2025-03-16T15:48:21.220Z,"4 km E of Panorama City, CA",earthquake,0.31,0.5,0.039,5,reviewed,ci,ci
2025-03-16T01:42:16.460Z,33.8688333,-117.8136667,9.84,0.97,ml,40,111,0.04514,0.21,ci,ci41080536,2025-03-16T16:51:30.299Z,"2 km S of Yorba Linda, CA",earthquake,0.31,0.47,0.112,20,reviewed,ci,ci
2025-03-16T05:30:33.900Z,34.1546667,-118.36,15.54,1.17,ml,36,58,0.0429,0.17,ci,ci41080656,2025-03-16T16:18:49.325Z,"2 km NNW of Universal City, CA",earthquake,0.23,0.37,0.225,30,reviewed,ci,ci
2025-03-16T11:53:32.330Z,34.0911667,-118.1943333,6.33,1.31,ml,58,40,0.02503,0.2,ci,ci41080768,2025-03-16T15:07:19.380Z,"3 km S of Highland Park, CA",earthquake,0.18,0.46,0.167,28,reviewed,ci,ci
2025-03-16T12:01:49.310Z,34.0848333,-118.196,6.94,1.49,ml,55,46,0.02034,0.17,ci,ci41080776,2025-03-18T22:57:22.740Z,"4 km S of Highland Park, CA",earthquake,0.18,0.36,0.116,29,reviewed,ci,ci
2025-03-17T12:40:07.020Z,33.9328333,-118.2928333,13.97,1.31,ml,20,95,0.0302,0.2,ci,ci41081720,2025-03-17T21:56:07.598Z,"4 km WNW of Willowbrook, CA",earthquake,0.52,0.62,0.144,9,reviewed,ci,ci
2025-03-18T23:43:51.400Z,33.8916667,-118.4093333,12.28,2.15,ml,64,108,0.04957,0.18,ci,ci41083016,2025-03-21T15:09:52.436Z,"1 km N of Manhattan Beach, CA",earthquake,0.22,0.37,0.238,27,reviewed,ci,ci
2025-03-23T01:48:58.390Z,34.0543333,-117.8731667,6.85,0.54,ml,6,281,0.06638,0.1,ci,ci40907567,2025-03-24T17:32:20.552Z,"4 km N of Walnut, CA",earthquake,0.63,0.92,0.089,7,reviewed,ci,ci
2025-03-25T21:54:39.800Z,34.1575,-118.4415,6.27,1.62,ml,43,48,0.02784,0.14,ci,ci40910215,2025-04-02T19:25:48.770Z,"1 km NE of Sherman Oaks, CA",earthquake,0.15,0.33,0.13,39,reviewed,ci,ci
2025-03-25T23:09:54.820Z,33.8061667,-118.3838333,7.64,1.35,ml,9,111,0.05481,0.27,ci,ci40910319,2025-03-31T21:25:59.473Z,"1 km NE of Palos Verdes Estates, CA",earthquake,0.64,1.14,0.138,4,reviewed,ci,ci
2025-03-26T17:05:40.780Z,34.1475,-118.3563333,16.81,1.28,ml,21,90,0.02899,0.1,ci,ci40910943,2025-03-28T00:03:42.136Z,"1 km NNW of Universal City, CA",earthquake,0.25,0.27,0.177,14,reviewed,ci,ci
2025-03-26T21:54:52.390Z,34.1535,-118.3623333,16.02,1.43,ml,18,77,0.0411,0.11,ci,ci40911135,2025-03-27T13:23:38.174Z,"2 km NNW of Universal City, CA",earthquake,0.29,0.44,0.332,33,reviewed,ci,ci
2025-03-28T05:36:46.150Z,34.0675,-117.9896667,11.53,0.73,ml,11,106,0.06628,0.1,ci,ci40911951,2025-03-28T18:56:14.167Z,"3 km NW of West Puente Valley, CA",earthquake,0.32,0.79,0.202,7,reviewed,ci,ci
2025-03-28T13:29:09.660Z,34.155,-118.3581667,17.22,1.55,ml,33,66,0.02141,0.14,ci,ci40912039,2025-03-28T22:11:05.299Z,"2 km NNW of Universal City, CA",earthquake,0.28,0.33,0.196,29,reviewed,ci,ci
2025-03-28T14:02:53.640Z,33.9501667,-117.8756667,8.64,1.59,ml,42,83,0.04023,0.19,ci,ci40912071,2025-03-28T22:22:59.869Z,"4 km SE of Rowland Heights, CA",earthquake,0.26,0.45,0.157,44,reviewed,ci,ci
2025-03-29T00:01:45.610Z,34.156,-118.3538333,16.78,1.73,ml,41,54,0.02095,0.16,ci,ci40912303,2025-03-30T16:59:00.980Z,"2 km N of Universal City, CA",earthquake,0.24,0.31,0.212,44,reviewed,ci,ci
2025-03-30T23:34:00.950Z,34.1511667,-118.3595,16.48,1.42,ml,23,83,0.0252,0.11,ci,ci40913295,2025-03-31T20:10:15.665Z,"2 km NNW of Universal City, CA",earthquake,0.29,0.23,0.142,14,reviewed,ci,ci
2025-04-04T17:46:53.840Z,34.1715,-117.9261667,-1.17,0.77,ml,7,135,0.04132,0.12,ci,ci40916375,2025-04-04T21:49:51.367Z,"4 km NNW of Azusa, CA",quarry blast,0.66,31.61,0.067,7,reviewed,ci,ci
2025-04-05T19:59:26.470Z,33.8981667,-117.8748333,8.84,1.57,ml,52,41,0.04685,0.2,ci,ci40917319,2025-04-06T20:09:02.050Z,"3 km N of Placentia, CA",earthquake,0.21,0.48,0.182,57,reviewed,ci,ci
2025-04-08T10:51:23.650Z,34.0758333,-118.1825,11.05,0.86,ml,19,88,0.03889,0.15,ci,ci40919223,2025-04-08T19:54:07.868Z,"5 km NNW of East Los Angeles, CA",earthquake,0.38,0.47,0.202,11,reviewed,ci,ci
2025-04-08T14:35:41.510Z,33.7928333,-118.3646667,12.35,1.58,ml,13,93,0.03696,0.24,ci,ci40919351,2025-04-09T17:37:35.195Z,"1 km NW of Rolling Hills Estates, CA",earthquake,0.84,1.09,0.209,9,reviewed,ci,ci
2025-04-08T16:17:15.090Z,34.0748333,-118.1803333,11.29,1.25,ml,30,63,0.03094,0.19,ci,ci40919439,2025-05-23T19:32:22.453Z,"5 km NNW of East Los Angeles, CA",earthquake,0.27,0.44,0.217,14,reviewed,ci,ci
2025-04-08T20:59:34.500Z,33.8013333,-118.3756667,10.59,1.98,ml,47,96,0.04708,0.25,ci,ci40919639,2025-04-10T20:25:43.233Z,"1 km E of Palos Verdes Estates, CA",earthquake,0.33,0.36,0.188,20,reviewed,ci,ci
2025-04-09T04:51:18.810Z,33.9375,-118.1715,16.48,1.79,ml,61,50,0.04202,0.2,ci,ci40919847,2025-04-11T21:34:07.359Z,"3 km SSE of Cudahy, CA",earthquake,0.21,0.38,0.27,18,reviewed,ci,ci
2025-04-09T10:40:37.770Z,34.094,-117.9816667,12.53,0.69,ml,19,106,0.1177,0.2,ci,ci40919951,2025-04-10T18:38:46.605Z,"2 km WNW of Baldwin Park, CA",earthquake,0.4,0.91,0.071,7,reviewed,ci,ci
2025-04-09T23:12:59.990Z,34.1223333,-118.1321667,5.9,0.48,ml,11,133,0.06583,0.08,ci,ci40920495,2025-04-10T16:00:59.636Z,"2 km ENE of South Pasadena, CA",earthquake,0.28,0.79,0.041,4,reviewed,ci,ci
2025-04-10T07:23:07.430Z,34.1411667,-118.134,6.93,0.68,ml,27,129,0.005493,0.12,ci,ci40920687,2025-04-11T17:52:15.717Z,"1 km WNW of Caltech, Pasadena, CA",earthquake,0.19,0.25,0.072,13,reviewed,ci,ci
2025-04-11T18:14:36.720Z,34.1753333,-117.927,-0.91,1,ml,19,121,0.04517,0.21,ci,ci40923063,2025-04-13T15:39:36.055Z,"5 km NNW of Azusa, CA",quarry blast,0.55,31.61,0.116,14,reviewed,ci,ci
2025-04-12T00:57:12.570Z,34.1456667,-118.4395,5.81,0.83,ml,21,82,0.03976,0.15,ci,ci40923551,2025-04-18T21:07:22.689Z,"1 km ESE of Sherman Oaks, CA",earthquake,0.31,0.6,0.125,19,reviewed,ci,ci
2025-04-12T16:46:11.600Z,33.8728333,-117.8441667,10.59,1.41,ml,47,47,0.0636,0.2,ci,ci40924215,2025-04-21T22:40:16.650Z,"2 km E of Placentia, CA",earthquake,0.3,0.33,0.164,47,reviewed,ci,ci
2025-04-12T19:54:18.040Z,34.063,-118.1876667,10.58,0.8,ml,10,235,0.05776,0.09,ci,ci40924367,2025-04-22T16:20:44.422Z,"4 km NNW of East Los Angeles, CA",earthquake,0.43,0.56,0.15,11,reviewed,ci,ci
2025-04-14T15:04:08.960Z,34.159,-118.4406667,5.54,1.75,ml,50,62,0.0265,0.14,ci,ci40925863,2025-04-24T19:03:06.300Z,"1 km NE of Sherman Oaks, CA",earthquake,0.12,0.22,0.171,62,reviewed,ci,ci
2025-04-16T22:51:18.300Z,33.8953333,-117.8736667,8.76,1.16,ml,28,92,0.065,0.17,ci,ci40930583,2025-04-30T21:09:02.133Z,"3 km N of Placentia, CA",earthquake,0.37,0.49,0.176,24,reviewed,ci,ci
2025-04-18T03:05:57.840Z,34.0813333,-118.1093333,18.06,0.79,ml,13,127,0.03274,0.15,ci,ci40931687,2025-04-18T18:47:56.974Z,"2 km S of San Gabriel, CA",earthquake,0.5,0.71,0.113,9,reviewed,ci,ci
2025-04-18T17:38:28.960Z,34.1815,-117.9256667,-1.17,1.01,ml,11,102,0.04833,0.19,ci,ci40932335,2025-04-18T21:07:24.902Z,"6 km NNW of Azusa, CA",quarry blast,0.58,31.61,0.133,19,reviewed,ci,ci
2025-04-19T14:54:25.450Z,34.0805,-118.1976667,10.71,0.91,ml,24,93,0.04627,0.12,ci,ci40933127,2025-04-25T20:20:17.473Z,"4 km S of Highland Park, CA",earthquake,0.22,0.37,0.195,18,reviewed,ci,ci
2025-04-20T10:29:38.710Z,33.71,-118.008,12.92,1.02,ml,46,92,0.01892,0.24,ci,ci40934151,2025-04-22T17:30:17.672Z,"2 km NNW of Huntington Beach, CA",earthquake,0.37,0.49,0.139,19,reviewed,ci,ci
2025-04-21T23:24:28.130Z,34.1488333,-118.3553333,16.63,1.3,ml,24,89,0.02776,0.12,ci,ci40936447,2025-04-23T20:15:52.430Z,"1 km N of Universal City, CA",earthquake,0.24,0.31,0.103,14,reviewed,ci,ci
2025-04-25T09:33:47.590Z,33.977,-118.2186667,12.32,1.32,ml,26,68,0.04159,0.2,ci,ci41132032,2025-04-25T21:23:56.719Z,"1 km SE of Huntington Park, CA",earthquake,0.39,0.66,0.221,23,reviewed,ci,ci
2025-04-25T12:36:50.590Z,34.0193333,-118.4515,11.81,1.35,ml,28,97,0.005099,0.16,ci,ci41133312,2025-04-25T21:32:42.299Z,"4 km E of Santa Monica, CA",earthquake,0.21,0.36,0.187,22,reviewed,ci,ci
2025-04-25T19:09:49.190Z,34.174,-117.9288333,-0.91,0.9,ml,13,123,0.04439,0.24,ci,ci41134216,2025-04-25T23:54:05.018Z,"5 km NNW of Azusa, CA",quarry blast,0.75,31.61,0.098,9,reviewed,ci,ci
2025-04-26T08:44:26.010Z,33.6885,-118.1536667,15.22,2.71,ml,98,80,0.1078,0.27,ci,ci41134928,2025-07-11T15:46:20.040Z,"7 km SW of Seal Beach, CA",earthquake,0.32,0.37,0.143,198,reviewed,ci,ci
2025-04-26T15:21:47.800Z,34.1513333,-118.3541667,16.63,1.66,ml,50,51,0.02545,0.18,ci,ci41135456,2025-04-29T14:13:10.970Z,"1 km N of Universal City, CA",earthquake,0.21,0.31,0.251,70,reviewed,ci,ci
2025-04-28T16:04:24.330Z,34.1031667,-117.8231667,13.93,1.26,ml,34,109,0.0175,0.17,ci,ci41138232,2025-04-29T18:59:57.334Z,"2 km WSW of San Dimas, CA",earthquake,0.27,0.37,0.179,16,reviewed,ci,ci
2025-04-29T02:26:21.450Z,34.0248333,-118.515,9.71,1.43,ml,33,94,0.02091,0.23,ci,ci41139008,2025-04-30T15:52:41.097Z,"2 km WNW of Santa Monica, CA",earthquake,0.3,0.51,0.204,32,reviewed,ci,ci
2025-04-30T19:58:16.000Z,33.8146667,-117.865,7.46,0.7,ml,6,251,0.06439,0.08,ci,ci41140904,2025-05-06T21:57:31.533Z,"3 km WNW of Orange, CA",earthquake,0.62,0.69,0.154,6,reviewed,ci,ci
2025-05-03T00:13:01.250Z,34.017,-118.205,15.66,1.33,ml,39,88,0.01435,0.2,ci,ci41143456,2025-05-04T19:48:12.990Z,"4 km WSW of East Los Angeles, CA",earthquake,0.32,0.4,0.18,26,reviewed,ci,ci
2025-05-03T03:17:55.650Z,33.9163333,-118.3528333,11.21,1.38,ml,39,90,0.02243,0.26,ci,ci41143584,2025-05-05T15:46:57.577Z,"0 km WSW of Hawthorne, CA",earthquake,0.27,0.38,0.278,32,reviewed,ci,ci
2025-05-04T10:04:05.940Z,34.0141667,-118.21,16.44,1.09,ml,38,87,0.01709,0.17,ci,ci41144584,2025-05-06T20:12:56.100Z,"4 km NW of Maywood, CA",earthquake,0.25,0.39,0.188,17,reviewed,ci,ci
2025-05-04T16:40:52.930Z,33.8303333,-117.8668333,7.63,0.99,ml,9,258,0.06427,0.21,ci,ci41144704,2025-05-05T19:21:54.401Z,"2 km ESE of Anaheim, CA",earthquake,1.07,1.25,0.148,7,reviewed,ci,ci
2025-05-04T16:46:12.600Z,33.8641667,-117.8248333,6.67,1.57,ml,49,58,,0.21,ci,ci41144712,2025-05-06T18:03:24.663Z,"3 km SSW of Yorba Linda, CA",earthquake,0.25,0.48,0.158,23,reviewed,ci,ci
2025-05-04T18:13:23.870Z,33.8596667,-117.8365,6.69,0.9,ml,18,117,0.01879,0.17,ci,ci41144744,2025-05-06T18:21:42.669Z,"3 km ESE of Placentia, CA",earthquake,0.42,0.61,0.153,17,reviewed,ci,ci
2025-05-04T21:31:13.220Z,33.8291667,-117.8668333,7.24,0.79,ml,13,140,0.06446,0.19,ci,ci41144768,2025-05-05T19:27:03.371Z,"2 km ESE of Anaheim, CA",earthquake,0.61,0.82,0.17,6,reviewed,ci,ci
2025-05-05T02:07:25.160Z,33.8636667,-117.8228333,6.91,2.21,ml,115,22,,0.22,ci,ci41144816,2025-05-06T20:07:35.560Z,"3 km SSW of Yorba Linda, CA",earthquake,0.15,0.35,0.18,26,reviewed,ci,ci
2025-05-05T03:11:37.160Z,33.8636667,-117.8258333,5.35,1.05,ml,24,67,0.0285,0.22,ci,ci41144832,2025-05-06T20:20:28.064Z,"3 km SSW of Yorba Linda, CA",earthquake,0.44,0.48,0.155,28,reviewed,ci,ci
2025-05-05T06:53:36.490Z,33.8548333,-117.8356667,5.59,0.95,ml,24,117,0.01847,0.21,ci,ci41144904,2025-05-06T18:22:17.976Z,"4 km ESE of Placentia, CA",earthquake,0.52,0.39,0.099,5,reviewed,ci,ci
2025-05-05T08:27:31.520Z,34.0976667,-118.1906667,10.79,0.78,ml,15,117,0.06138,0.12,ci,ci41144952,2025-05-05T19:08:57.399Z,"3 km SSE of Highland Park, CA",earthquake,0.47,0.36,0.1,7,reviewed,ci,ci
2025-05-06T02:01:45.680Z,33.8551667,-117.8336667,5.76,1.14,ml,23,130,0.04552,0.2,ci,ci41145528,2025-05-06T18:27:57.381Z,"4 km ESE of Placentia, CA",earthquake,0.3,0.41,0.146,11,reviewed,ci,ci
2025-05-06T20:58:09.410Z,33.868,-117.824,4.71,1.46,ml,46,52,0.03167,0.19,ci,ci41146168,2025-05-08T19:00:11.808Z,"2 km SSW of Yorba Linda, CA",earthquake,0.21,0.35,0.13,21,reviewed,ci,ci
2025-05-07T23:56:25.900Z,33.8626667,-117.826,10.85,1.31,ml,46,58,0.04561,0.2,ci,ci41147328,2025-05-08T14:51:19.806Z,"3 km SSW of Yorba Linda, CA",earthquake,0.26,0.39,0.149,41,reviewed,ci,ci
2025-05-11T08:41:24.700Z,33.953,-117.9096667,5.98,0.76,ml,26,100,0.01393,0.22,ci,ci41150776,2025-05-11T19:40:12.606Z,"3 km S of Rowland Heights, CA",earthquake,0.33,0.55,0.072,12,reviewed,ci,ci
2025-05-13T23:59:16.520Z,33.9036667,-118.03,11.51,0.84,ml,17,138,0.03106,0.21,ci,ci41152424,2025-06-03T22:58:37.664Z,"2 km SW of La Mirada, CA",earthquake,0.55,0.51,0.226,11,reviewed,ci,ci
2025-05-14T12:06:15.530Z,34.0888333,-118.1928333,10.79,1.06,ml,21,109,0.05309,0.15,ci,ci41152568,2025-05-14T21:46:27.619Z,"4 km S of Highland Park, CA",earthquake,0.27,0.46,0.189,11,reviewed,ci,ci
2025-05-14T15:18:01.970Z,33.964,-118.2313333,15.8,1.7,ml,29,78,0.02517,0.22,ci,ci41152656,2025-05-16T23:44:55.915Z,"1 km SW of Walnut Park, CA",earthquake,0.42,0.41,0.309,17,reviewed,ci,ci
2025-05-14T19:36:18.370Z,34.1755,-117.9268333,-0.91,0.68,ml,10,132,0.04529,0.16,ci,ci41152896,2025-05-27T19:15:34.864Z,"5 km NNW of Azusa, CA",quarry blast,0.57,31.61,0.137,11,reviewed,ci,ci
2025-05-14T19:48:00.560Z,34.15,-118.3545,17.32,1.41,ml,26,69,0.02671,0.13,ci,ci41152936,2025-05-14T23:04:41.084Z,"1 km N of Universal City, CA",earthquake,0.3,0.36,0.241,14,reviewed,ci,ci
2025-05-14T23:41:05.640Z,34.1523333,-118.3575,16.2,1.93,ml,60,59,0.0241,0.2,ci,ci41153096,2025-05-21T22:26:48.103Z,"2 km NNW of Universal City, CA",earthquake,0.22,0.3,0.201,18,reviewed,ci,ci
2025-05-14T23:42:09.290Z,34.1523333,-118.3576667,16.05,1.66,ml,34,78,0.02409,0.13,ci,ci41153104,2025-05-16T23:52:18.955Z,"2 km NNW of Universal City, CA",earthquake,0.22,0.31,0.186,17,reviewed,ci,ci
2025-05-15T03:29:38.840Z,34.1003333,-118.1876667,9.59,1.42,ml,48,37,0.03529,0.21,ci,ci41153200,2025-05-21T22:10:36.270Z,"2 km SSE of Highland Park, CA",earthquake,0.24,0.39,0.201,19,reviewed,ci,ci
2025-05-15T03:55:49.360Z,34.089,-118.197,10.44,1.11,ml,16,117,0.05414,0.14,ci,ci41153208,2025-05-15T20:38:20.856Z,"3 km S of Highland Park, CA",earthquake,0.28,0.57,0.2,8,reviewed,ci,ci
2025-05-15T23:55:20.540Z,33.6948333,-118.0593333,16.04,1.96,ml,54,168,0.02885,0.29,ci,ci41153880,2025-05-20T19:43:22.707Z,"6 km W of Huntington Beach, CA",earthquake,0.61,0.37,0.288,16,reviewed,ci,ci
2025-05-18T13:30:10.950Z,33.9853333,-118.3386667,10.46,1.83,ml,71,44,0.0347,0.23,ci,ci41155576,2025-05-19T16:32:14.280Z,"1 km SE of View Park-Windsor Hills, CA",earthquake,0.2,0.35,0.179,78,reviewed,ci,ci
2025-05-18T15:57:42.800Z,34.1586667,-118.3581667,16.51,1.2,ml,32,56,0.01776,0.1,ci,ci41155656,2025-05-24T03:47:47.092Z,"2 km SE of North Hollywood, CA",earthquake,0.17,0.25,0.206,23,reviewed,ci,ci
2025-05-18T20:40:02.940Z,34.1553333,-118.3561667,16.33,0.72,ml,11,116,0.04481,0.07,ci,ci41155832,2025-05-19T21:18:43.487Z,"2 km N of Universal City, CA",earthquake,0.32,0.39,0.187,6,reviewed,ci,ci
2025-05-18T23:03:10.490Z,34.1391667,-118.3476667,15.48,0.97,ml,16,112,0.03606,0.11,ci,ci41155880,2025-05-19T17:37:08.464Z,"0 km E of Universal City, CA",earthquake,0.29,0.42,0.106,7,reviewed,ci,ci
2025-05-19T00:06:37.080Z,34.1115,-117.9671667,11.13,1.71,ml,64,37,0.0123,0.15,ci,ci41155928,2025-05-19T21:51:01.120Z,"3 km N of Baldwin Park, CA",earthquake,0.15,0.27,0.117,26,reviewed,ci,ci
2025-05-19T11:53:29.480Z,33.9803333,-118.3306667,11.61,1.06,ml,24,133,0.02975,0.2,ci,ci41156216,2025-05-19T19:03:45.782Z,"2 km SE of View Park-Windsor Hills, CA",earthquake,0.43,0.51,0.15,19,reviewed,ci,ci
2025-05-20T14:45:33.900Z,33.9376667,-117.9068333,8.2,1.3,ml,40,59,0.01601,0.21,ci,ci41157304,2025-05-20T19:13:13.505Z,"2 km NNW of Brea, CA",earthquake,0.28,0.46,0.138,14,reviewed,ci,ci
2025-05-21T00:47:09.870Z,34.156,-118.359,16.52,1.37,ml,22,77,0.02039,0.11,ci,ci40971631,2025-05-21T17:11:21.774Z,"2 km NNW of Universal City, CA",earthquake,0.29,0.35,0.225,16,reviewed,ci,ci
2025-05-21T04:59:35.310Z,34.0858333,-118.1906667,6.21,1.05,ml,35,44,0.02474,0.15,ci,ci40971703,2025-05-21T17:50:21.961Z,"4 km S of Highland Park, CA",earthquake,0.21,0.47,0.153,28,reviewed,ci,ci
2025-05-21T10:03:43.890Z,34.1593333,-118.3638333,16.1,1.17,ml,17,76,0.04621,0.09,ci,ci40971927,2025-05-21T13:01:30.775Z,"2 km SE of North Hollywood, CA",earthquake,0.22,0.35,0.384,28,reviewed,ci,ci
2025-05-23T19:07:39.810Z,34.1566667,-118.3645,15.59,1.1,ml,13,135,0.04351,0.07,ci,ci40973903,2025-05-23T20:06:29.770Z,"2 km SE of North Hollywood, CA",earthquake,0.34,0.45,0.18,9,reviewed,ci,ci
2025-05-24T12:40:28.190Z,33.687,-118.3986667,8.76,1.39,ml,22,136,0.0565,0.13,ci,ci40974519,2025-05-27T20:01:53.244Z,"6 km S of Rancho Palos Verdes, CA",earthquake,0.26,0.27,0.147,17,reviewed,ci,ci
2025-05-25T07:30:41.520Z,34.1623333,-118.3611667,14.98,1.06,ml,34,53,0.01412,0.14,ci,ci40975695,2025-05-27T18:02:44.398Z,"2 km SE of North Hollywood, CA",earthquake,0.23,0.31,0.235,16,reviewed,ci,ci
2025-05-25T09:03:39.530Z,34.1496667,-118.3571667,16.1,0.98,ml,29,86,0.02678,0.13,ci,ci40975743,2025-05-27T18:21:57.317Z,"1 km NNW of Universal City, CA",earthquake,0.23,0.34,0.264,16,reviewed,ci,ci
2025-05-27T23:41:09.490Z,33.864,-117.834,5.16,1.65,ml,49,71,0.02245,0.2,ci,ci40978015,2025-05-28T23:04:45.650Z,"3 km SW of Yorba Linda, CA",earthquake,0.21,0.33,0.133,23,reviewed,ci,ci
2025-05-28T10:19:46.610Z,34.0436667,-118.0946667,14.45,1.12,ml,53,54,0.01352,0.16,ci,ci40978295,2025-05-28T20:36:53.186Z,"3 km SE of Monterey Park, CA",earthquake,0.2,0.33,0.13,36,reviewed,ci,ci
2025-05-30T07:40:39.260Z,34.0825,-117.8176667,14.85,1.2,ml,52,49,0.01278,0.21,ci,ci40980695,2025-05-30T18:17:55.565Z,"3 km SSW of San Dimas, CA",earthquake,0.25,0.41,0.165,11,reviewed,ci,ci
2025-06-01T09:07:17.290Z,33.8841667,-118.1768333,9.02,1.5,ml,55,48,0.003206,0.25,ci,ci40982303,2025-06-01T19:15:40.062Z,"2 km WSW of Paramount, CA",earthquake,0.27,0.56,0.152,51,reviewed,ci,ci
2025-06-01T17:30:37.860Z,33.9378333,-117.9996667,9.6,1.95,ml,76,35,0.06359,0.22,ci,ci40982487,2025-06-02T15:55:12.080Z,"3 km NNE of La Mirada, CA",earthquake,0.2,0.4,0.159,93,reviewed,ci,ci
2025-06-02T06:34:02.240Z,33.7511667,-118.2166667,12.16,2.35,ml,87,76,0.04181,0.26,ci,ci40982751,2025-06-06T16:43:49.594Z,"7 km ENE of San Pedro, CA",earthquake,0.24,0.5,0.246,26,reviewed,ci,ci
2025-06-02T13:29:29.210Z,33.9523333,-117.9985,8.31,1.28,ml,32,68,0.04997,0.24,ci,ci40982831,2025-06-03T19:33:56.836Z,"4 km ESE of South Whittier, CA",earthquake,0.34,0.61,0.238,18,reviewed,ci,ci
